name,title,department,influence_level,notes
John Doe,Senior Manager,Engineering,8,Key decision maker for technical decisions
Jane Smith,Director,Product,9,Stakeholder champion and product visionary
Bob Johnson,VP Engineering,Engineering,10,Executive sponsor
Alice Williams,Senior Engineer,Engineering,6,Technical lead with strong opinions
Charlie Brown,Product Manager,Product,7,Manages roadmap and priorities
Diana Prince,CTO,Engineering,10,Ultimate technical authority
Eve Martinez,UX Designer,Design,5,Advocates for user experience
Frank Castle,DevOps Lead,Operations,7,Controls deployment pipeline
Grace Hopper,Data Scientist,Analytics,6,Provides data-driven insights
Henry Ford,Sales Director,Sales,8,Customer-facing key stakeholder
